#,Name,Team,ESPN,Y!,$,G,GS,QS,W,L,SV,HLD,IP,H,ER,HR,K,BB,ERA,FIP,WHIP,BABIP,Own%
394,JT Chargois,TB,RP,RP,-10.0,20,3,0,2,0,0,3,21.3,16,6,3,17,5,2.53,4.19,0.98,0.224,
395,Daniel Mengden,KC,SP,SP,-10.0,5,1,0,0,1,1,0,7.0,10,4,1,8,1,5.14,3.12,1.57,0.391,
396,Dillon Peters,PIT,RP,RP,-10.0,22,4,0,5,2,0,3,39.3,35,20,5,26,17,4.58,4.74,1.32,0.259,
397,Mike Baumann,BAL,SP,SP,-10.0,12,3,0,1,3,0,1,29.0,34,14,2,19,8,4.35,3.74,1.45,0.340,
398,Cody Stashak,MIN,RP,RP,-10.0,11,0,0,3,0,0,1,16.3,16,7,1,15,0,3.86,2.07,0.98,0.306,
399,Jackson Tetreault,WSH,SP,SP,-10.0,4,4,2,2,2,0,0,21.0,23,12,4,9,10,5.14,6.16,1.57,0.260,
400,Daniel Castano,MIA,SP,SP,-10.1,10,7,2,1,3,0,0,35.7,42,16,5,20,9,4.04,4.74,1.43,0.308,
401,Adrian Martinez,OAK,SP,SP,-10.1,11,11,1,4,6,0,0,53.3,62,36,13,48,17,6.08,5.61,1.48,0.312,
402,Wyatt Mills,KC,SP,SP,-10.1,27,0,0,0,1,0,4,29.3,26,15,1,26,13,4.60,3.63,1.33,0.305,
403,Paolo Espino,WSH,SP,SP,-10.2,41,18,0,0,8,0,0,113.0,126,54,21,92,22,4.30,4.54,1.31,0.307,
404,Raynel Espinal,CIN,SP,SP,-10.2,2,0,0,0,1,0,0,4.7,6,4,1,5,1,7.71,4.40,1.50,0.385,
405,Spenser Watkins,BAL,SP,SP,-10.2,22,19,4,5,6,0,0,102.0,117,54,11,60,28,4.77,4.28,1.42,0.310,
406,Kutter Crawford,BOS,SP,SP,-10.2,21,12,4,3,6,0,0,77.3,81,47,12,77,29,5.47,4.34,1.42,0.321,5
407,Ken Waldichuk,OAK,SP,SP,-10.2,6,6,0,1,2,0,0,27.7,29,19,5,29,9,6.18,4.67,1.37,0.320,
408,Louie Varland,MIN,SP,SP,-10.2,4,4,0,0,2,0,0,21.0,22,11,4,16,6,4.71,4.93,1.33,0.295,
409,David Phelps,TOR,RP,RP,-10.3,64,0,0,0,2,1,9,62.7,51,20,2,64,31,2.87,3.12,1.31,0.288,
410,Steve Cishek,WSH,RP,RP,-10.3,68,0,0,1,4,1,6,65.3,53,31,11,73,27,4.27,4.91,1.22,0.262,
411,Aaron Bummer,CHW,RP,RP,-10.3,31,0,0,2,1,2,10,25.7,29,7,2,29,10,2.45,3.27,1.52,0.365,
412,Tyler Rogers,SF,RP,RP,-10.3,67,0,0,3,4,0,15,74.7,72,30,3,48,23,3.62,3.48,1.27,0.294,
413,Max Meyer,MIA,SP,SP,-10.3,2,2,0,0,1,0,0,6.0,7,5,2,6,2,7.50,6.45,1.50,0.312,5
414,Joel Payamps,OAK,RP,RP,-10.4,41,0,0,3,6,0,3,55.7,60,20,7,41,16,3.23,4.25,1.37,0.299,
415,Luis Gil,NYY,SP,SP,-10.4,1,1,0,0,0,0,0,4.0,5,4,0,5,2,9.00,2.12,1.75,0.417,
416,Evan Lee,WSH,SP,SP,-10.4,4,1,0,0,1,0,0,8.7,9,4,1,7,7,4.15,5.77,1.85,0.296,
417,Noe Ramirez,FA,RP,RP,-10.5,55,0,0,5,4,0,11,50.0,45,29,9,51,26,5.22,5.16,1.42,0.286,
418,Phil Maton,HOU,RP,RP,-10.5,65,0,0,0,2,0,13,64.3,55,26,10,70,22,3.64,4.31,1.20,0.276,
419,Scott Alexander,SF,RP,RP,-10.6,17,4,0,0,0,2,5,17.3,12,2,1,10,1,1.04,2.89,0.75,0.212,9
420,Genesis Cabrera,STL,RP,RP,-10.6,39,0,0,4,2,1,13,44.7,39,23,8,32,20,4.63,5.62,1.32,0.233,
421,Casey Mize,DET,SP,SP,-10.6,2,2,0,0,1,0,0,10.0,13,6,1,4,2,5.40,4.22,1.50,0.316,23
422,Brendon Little,CHC,SP,SP,-10.7,1,0,0,0,1,0,0,0.7,2,3,1,0,1,40.50,0.00,4.50,0.333,
423,DL Hall,BAL,SP,SP,-10.7,10,1,0,0,1,1,0,12.7,15,9,0,17,6,6.40,1.85,1.66,0.417,5
424,Jake Diekman,CHW,RP,RP,-10.8,68,0,0,5,4,1,16,55.7,52,32,9,77,41,5.17,5.09,1.67,0.321,5
425,Shawn Armstrong,TB,RP,RP,-10.8,49,3,0,2,2,2,2,61.3,66,30,7,65,17,4.40,3.51,1.35,0.339,
426,Garrett Cleavinger,TB,RP,RP,-10.8,16,0,0,1,1,0,0,22.0,14,10,2,30,6,4.09,2.52,0.91,0.250,
427,Kyle Muller,ATL,SP,SP,-10.8,3,3,0,1,1,0,0,12.3,13,11,2,12,8,8.03,5.22,1.70,0.306,2
428,Matthew Liberatore,STL,SP,SP,-10.8,8,6,0,2,1,0,0,29.7,36,18,5,25,14,5.46,5.04,1.69,0.333,
429,Anthony Gose,CLE,RP,RP,-10.9,22,0,0,3,0,0,0,21.0,15,11,4,28,14,4.71,5.07,1.38,0.239,
430,Hunter Strickland,CIN,RP,RP,-10.9,65,0,0,3,3,7,4,61.3,61,34,8,58,33,4.99,4.88,1.53,0.303,2
431,Luis Perdomo,MIL,RP,RP,-10.9,14,0,0,3,0,0,1,23.7,24,10,4,12,3,3.80,4.81,1.14,0.263,
432,Luke Farrell,CIN,SP,SP,-11.0,6,2,0,0,0,0,0,15.0,18,9,3,14,7,5.40,5.25,1.67,0.326,
433,Jose Cuas,KC,RP,RP,-11.0,47,0,0,4,2,1,11,37.7,39,15,2,34,24,3.58,4.39,1.67,0.327,
434,Cody Sedlock,DET,SP,SP,-11.0,1,0,0,0,0,0,0,3.0,6,5,0,3,1,15.00,2.12,2.33,0.500,
435,Matt Brash,SEA,RP,RP,-11.0,37,5,0,4,4,0,8,48.7,45,25,3,62,32,4.62,3.47,1.58,0.362,
436,Robert Dugger,CIN,SP,SP,-11.0,4,1,0,0,1,0,0,16.0,19,11,3,19,7,6.19,4.49,1.63,0.372,
437,Tommy Henry,ARI,SP,SP,-11.0,8,8,1,3,4,0,0,40.7,44,27,9,31,20,5.98,6.16,1.57,0.294,
438,Zac Lowther,BAL,SP,SP,-11.0,1,0,0,0,0,0,0,5.3,8,5,0,1,2,8.44,4.43,1.88,0.333,
439,Tyler Gilbert,ARI,SP,SP,-11.1,8,7,0,0,3,0,0,34.3,33,20,8,20,10,5.24,5.94,1.25,0.236,
440,Cory Abbott,WSH,SP,SP,-11.1,15,8,1,0,4,0,0,44.0,39,25,11,39,21,5.11,6.30,1.36,0.235,
441,Cade Cavalli,WSH,SP,SP,-11.1,1,1,0,0,1,0,0,4.3,6,7,0,6,2,14.54,3.81,1.85,0.500,
442,Will Smith,HOU,RP,RP,-11.2,64,0,0,0,3,5,16,58.0,55,26,9,62,25,4.04,4.39,1.38,0.288,27
443,Elieser Hernandez,MIA,SP,SP,-11.2,19,9,1,3,6,0,0,58.3,63,41,19,57,22,6.33,6.73,1.46,0.277,11
444,Trevor Megill,MIN,RP,RP,-11.2,39,0,0,4,3,0,3,45.0,50,24,4,49,17,4.80,3.29,1.49,0.362,
445,Kirk McCarty,CLE,RP,RP,-11.2,12,2,0,4,2,0,0,35.7,36,18,10,25,13,4.54,6.54,1.37,0.248,
446,Amir Garrett,KC,RP,RP,-11.3,59,0,0,3,1,0,10,44.3,27,25,0,48,31,5.08,3.39,1.31,0.252,
447,Mike Mayers,LAA,SP,SP,-11.3,24,3,0,1,1,0,1,50.7,52,32,15,45,18,5.68,6.37,1.38,0.259,
448,Josh Sborz,TEX,SP,SP,-11.3,19,1,0,0,0,0,1,22.3,25,16,4,32,11,6.45,4.06,1.61,0.396,
449,Daulton Jefferies,OAK,SP,SP,-11.3,8,8,2,1,7,0,0,39.3,46,25,4,28,8,5.72,3.78,1.37,0.323,2
450,Ethan Small,MIL,SP,SP,-11.3,2,2,0,0,0,0,0,6.3,8,5,1,7,8,7.11,6.75,2.53,0.412,
451,Greg Weissert,NYY,RP,RP,-11.3,11,0,0,3,0,0,0,10.3,6,7,1,10,5,6.10,4.47,1.06,0.185,
452,Stephen Strasburg,WSH,SP,SP,-11.4,1,1,0,0,1,0,0,4.7,8,7,1,5,2,13.50,5.69,2.14,0.500,23
453,Austin Gomber,COL,SP,SP,-11.4,32,16,7,5,7,0,0,121.7,134,76,19,91,33,5.62,4.51,1.37,0.311,7
454,Chris Ellis,BAL,SP,SP,-11.4,2,2,0,0,0,0,0,4.3,5,5,0,2,6,10.39,7.04,2.54,0.312,
455,Jake Cousins,MIL,RP,RP,-11.4,11,0,0,2,1,0,0,11.3,9,4,1,18,7,3.18,3.47,1.41,0.348,
456,Jonathan Heasley,KC,SP,SP,-11.5,20,20,7,4,9,0,0,99.0,99,55,19,66,45,5.00,5.79,1.45,0.263,
457,Trevor Rogers,MIA,SP,SP,-11.5,23,23,4,4,11,0,0,107.0,116,65,15,106,45,5.47,4.36,1.50,0.330,34
458,Xzavion Curry,CLE,SP,SP,-11.5,2,2,0,0,1,0,0,9.3,13,6,1,3,6,5.79,6.12,2.04,0.333,
459,Jose Cisnero,DET,RP,RP,-11.6,26,0,0,1,0,0,4,22.7,13,3,0,20,19,1.19,4.00,1.41,0.228,
460,Jandel Gustave,MIL,RP,RP,-11.6,28,0,0,2,0,0,2,28.0,25,12,4,27,11,3.86,4.44,1.29,0.273,
461,Michael Pineda,FA,SP,SP,-11.7,11,11,1,2,7,0,0,46.7,58,30,13,26,8,5.79,6.14,1.41,0.294,
462,Luke Bard,NYY,RP,RP,-11.7,9,0,0,1,1,0,0,15.0,7,3,0,8,7,1.80,3.85,0.93,0.167,
463,Andres Machado,WSH,RP,RP,-11.7,50,0,0,2,0,0,3,57.3,53,22,7,46,26,3.45,4.56,1.38,0.267,
464,Max Castillo,KC,SP,SP,-11.7,14,6,0,0,2,0,0,39.3,38,26,8,37,15,5.95,5.18,1.35,0.280,
465,Joely Rodriguez,NYM,RP,RP,-11.8,54,0,0,2,4,0,9,49.3,41,25,3,57,26,4.56,3.24,1.36,0.309,
466,Kyle Crick,CHW,RP,RP,-11.8,14,0,0,2,0,0,3,15.7,10,7,0,19,11,4.02,3.18,1.34,0.294,
467,Chad Green,NYY,RP,RP,-11.8,14,0,0,1,1,1,3,15.0,13,5,1,16,5,3.00,2.85,1.20,0.308,2
468,Jeff Hoffman,CIN,RP,RP,-11.8,35,1,0,2,0,0,1,44.7,40,19,5,45,23,3.83,4.30,1.41,0.287,
469,Jesus Tinoco,TEX,RP,RP,-11.8,15,1,0,0,0,0,4,18.7,9,4,1,16,8,1.93,3.54,0.91,0.167,
470,Jonathan Loaisiga,NYY,RP,RP,-11.8,49,0,0,2,3,1,10,47.0,42,22,3,37,19,4.21,3.58,1.30,0.275,11
471,Albert Abreu,NYY,RP,RP,-11.8,32,0,0,2,2,0,1,38.0,34,14,5,38,22,3.32,4.80,1.47,0.284,
472,A.J. Alexy,TEX,SP,SP,-11.8,4,0,0,1,1,0,0,7.0,10,9,1,6,9,11.57,7.12,2.71,0.409,
473,Jose Butto,NYM,SP,SP,-11.8,1,1,0,0,0,0,0,4.0,9,7,2,5,2,15.75,8.62,2.75,0.500,
474,Tommy Romero,WSH,SP,SP,-11.8,4,2,0,1,1,0,0,8.3,11,10,7,7,9,10.80,15.60,2.40,0.190,
475,Chi Chi Gonzalez,NYY,SP,SP,-11.9,7,5,0,0,1,0,0,23.0,28,15,5,15,7,5.87,5.55,1.52,0.319,
476,Daniel Lynch,KC,SP,SP,-11.9,26,26,3,4,12,0,0,127.0,147,70,20,120,50,4.96,4.55,1.55,0.334,9
477,Sam Long,SF,RP,RP,-11.9,28,6,0,1,3,1,0,42.3,39,17,8,33,14,3.61,5.08,1.25,0.250,
478,Chase Silseth,LAA,SP,SP,-11.9,7,7,1,1,3,0,0,28.7,33,21,7,24,12,6.59,5.98,1.57,0.310,
479,Craig Stammen,SD,RP,RP,-12.0,32,0,0,1,1,0,2,37.7,39,15,8,32,7,3.58,4.89,1.22,0.284,
480,Drew Hutchison,DET,SP,SP,-12.0,28,18,2,3,9,0,0,105.3,114,53,15,68,42,4.53,4.93,1.48,0.295,
481,Tommy Kahnle,LAD,RP,RP,-12.0,12,0,0,0,0,1,1,11.7,5,4,2,14,3,3.09,4.49,0.69,0.136,2
482,Blake Treinen,LAD,RP,RP,-12.1,5,0,0,1,1,0,1,5.0,1,1,1,6,1,1.80,3.92,0.40,0.000,20
483,Huascar Brazoban,MIA,RP,RP,-12.1,26,0,0,1,1,0,4,30.7,25,11,3,39,20,3.23,4.00,1.47,0.301,
484,Brad Keller,KC,SP,SP,-12.1,35,22,11,6,14,1,1,139.7,153,79,17,102,57,5.09,4.50,1.50,0.311,7
485,Cole Ragans,TEX,SP,SP,-12.1,9,9,0,0,3,0,0,40.0,43,22,6,27,16,4.95,4.92,1.48,0.296,2
486,Ryan Weber,FA,RP,RP,-12.2,5,0,0,0,0,1,0,10.7,6,1,1,3,1,0.84,4.05,0.66,0.156,
487,Zack Littell,SF,RP,RP,-12.2,39,0,0,3,3,1,5,44.3,48,25,8,39,13,5.08,4.65,1.38,0.308,
488,Justin Dunn,CIN,SP,SP,-12.2,7,7,1,1,3,0,0,31.0,32,21,11,21,17,6.10,8.31,1.58,0.247,
489,Austin Pruitt,OAK,RP,RP,-12.2,37,1,0,0,1,1,2,53.7,47,26,11,37,8,4.36,4.90,1.02,0.222,
490,Tommy Nance,MIA,RP,RP,-12.2,34,2,0,2,3,0,2,42.7,45,21,5,57,20,4.43,3.58,1.52,0.374,
491,Jimmy Lambert,CHW,RP,RP,-12.2,41,2,0,1,2,0,10,46.0,40,17,4,43,23,3.33,3.94,1.37,0.281,
492,Trevor Richards,TOR,RP,RP,-12.2,61,3,0,3,2,0,8,63.0,56,38,9,82,35,5.43,4.08,1.44,0.315,
493,Fernando Cruz,CIN,RP,RP,-12.3,13,2,0,0,1,0,1,13.7,8,1,0,18,9,0.66,2.68,1.24,0.242,
494,Kevin Ginkel,ARI,RP,RP,-12.3,29,0,0,1,1,0,4,28.3,26,11,1,29,11,3.49,2.80,1.31,0.321,
495,Tyler Duffey,NYY,RP,RP,-12.4,40,0,0,2,4,2,9,44.0,45,24,8,39,15,4.91,4.80,1.36,0.303,9
496,Zack Weiss,LAA,RP,RP,-12.4,10,0,0,0,0,0,1,12.0,4,3,1,17,7,2.25,3.37,0.92,0.136,
497,Brett Martin,TEX,RP,RP,-12.4,55,1,0,1,7,3,7,50.0,50,23,4,40,18,4.14,3.64,1.36,0.305,2
498,Matt Gage,TOR,RP,RP,-12.4,11,0,0,0,1,0,0,13.0,6,2,1,12,6,1.39,3.89,0.92,0.161,
499,Tyler Cyr,OAK,RP,RP,-12.4,11,0,0,1,0,0,1,12.3,10,4,2,14,5,2.92,4.41,1.22,0.276,
500,Trevor May,NYM,RP,RP,-12.5,26,0,0,2,0,1,6,24.0,27,14,4,29,8,5.25,3.87,1.46,0.348,
501,Shelby Miller,SF,RP,RP,-12.5,3,0,0,0,0,0,1,5.7,4,0,0,13,0,0.00,-1.47,0.71,0.500,2
502,Jerad Eickhoff,PIT,SP,SP,-12.5,1,1,0,0,1,0,0,4.3,10,10,2,4,1,20.77,10.04,2.54,0.471,
503,Tyson Miller,TEX,SP,SP,-12.5,4,2,0,1,2,0,0,10.7,16,13,1,8,8,10.97,5.65,2.25,0.405,
504,Brayan Bello,BOS,SP,SP,-12.5,13,11,2,2,8,0,0,57.3,75,30,1,55,27,4.71,2.94,1.78,0.404,
505,Tommy Hunter,NYM,RP,RP,-12.6,18,0,0,0,1,0,1,22.3,21,6,4,22,6,2.42,4.28,1.21,0.274,
506,Aaron Loup,LAA,RP,RP,-12.6,64,0,0,0,5,1,18,58.3,53,25,4,52,21,3.86,3.72,1.27,0.282,
507,Huascar Ynoa,ATL,SP,SP,-12.6,2,2,0,0,2,0,0,6.7,11,10,2,8,6,13.50,7.32,2.55,0.429,27
508,Cole Sands,MIN,SP,SP,-12.6,10,3,0,0,3,0,0,26.7,31,20,4,27,12,6.75,4.84,1.61,0.342,
509,Mason Thompson,WSH,RP,RP,-12.6,22,0,0,1,1,1,0,22.0,18,8,2,12,9,3.27,4.57,1.23,0.235,2
510,Kyle Tyler,FA,RP,RP,-12.6,2,0,0,1,0,0,0,4.0,2,0,0,2,1,0.00,2.87,0.75,0.182,
511,Josh Winckowski,BOS,SP,SP,-12.6,15,14,3,5,7,0,0,70.3,85,46,10,44,27,5.89,4.95,1.59,0.322,
512,Yohan Ramirez,PIT,RP,RP,-12.6,28,0,0,3,1,0,2,35.3,31,19,4,30,20,4.84,5.10,1.44,0.267,
513,Josh Fleming,TB,SP,SP,-12.6,9,2,0,2,4,0,0,30.3,46,21,3,25,12,6.23,4.04,1.91,0.402,
514,Sean Doolittle,WSH,RP,RP,-12.7,6,0,0,0,0,0,2,5.3,1,0,0,6,0,0.00,0.87,0.19,0.091,
515,Dennis Santana,TEX,RP,RP,-12.7,61,1,0,3,8,1,18,57.0,50,34,2,51,27,5.37,3.41,1.35,0.282,
516,Drew Carlton,DET,RP,RP,-12.7,5,0,0,0,0,0,0,8.7,4,2,1,7,0,2.08,3.00,0.46,0.125,
517,Justin Bruihl,LAD,RP,RP,-12.7,24,0,0,1,1,1,3,23.7,22,10,4,13,6,3.80,5.36,1.18,0.250,
518,Gabe Speier,KC,RP,RP,-12.8,17,1,0,0,1,0,2,19.3,16,5,2,14,5,2.33,3.79,1.09,0.250,
519,Ryan Feltner,COL,SP,SP,-12.8,19,18,3,3,9,0,0,91.3,98,61,15,80,33,6.01,4.75,1.43,0.307,
520,Derek Law,CIN,RP,RP,-12.9,15,0,0,2,3,0,2,18.0,21,7,2,15,8,3.50,4.56,1.61,0.322,
521,Matt Foster,CHW,RP,RP,-12.9,48,0,0,1,2,1,5,45.0,43,22,6,42,17,4.40,4.12,1.33,0.285,
522,Erich Uelmen,CHC,RP,RP,-12.9,24,0,0,2,1,1,3,26.3,25,14,3,21,12,4.79,5.05,1.41,0.275,
523,Matt Barnes,BOS,RP,RP,-13.0,42,0,0,0,4,6,4,37.7,35,19,2,34,21,4.54,3.91,1.49,0.297,34
524,Anthony DeSclafani,SF,SP,SP,-13.0,5,5,0,0,2,0,0,19.0,34,14,4,17,4,6.63,4.85,2.00,0.448,14
525,Eduard Bazardo,BOS,RP,RP,-13.0,11,0,0,0,0,0,0,15.3,11,5,4,11,3,2.94,6.05,0.91,0.171,
526,Oliver Ortega,LAA,RP,RP,-13.0,27,0,0,1,3,1,5,34.0,32,14,5,33,18,3.71,4.76,1.47,0.300,
527,Caleb Kilian,CHC,SP,SP,-13.0,3,3,0,0,2,0,0,11.3,11,13,0,9,12,10.32,4.97,2.03,0.324,
528,Richard Bleier,MIA,RP,RP,-13.1,54,1,0,2,2,1,7,49.7,63,20,3,31,10,3.62,3.32,1.47,0.343,
529,Aaron Sanchez,FA,SP,SP,-13.1,14,10,0,3,4,0,0,58.3,75,41,7,41,15,6.33,4.30,1.54,0.362,
530,Erick Fedde,WSH,SP,SP,-13.1,26,26,5,6,12,0,0,124.7,140,73,19,93,56,5.27,4.95,1.57,0.313,
531,Jared Koenig,OAK,SP,SP,-13.1,9,5,0,1,3,0,0,35.3,40,25,4,19,15,6.37,5.21,1.56,0.298,
532,Manny Banuelos,PIT,RP,RP,-13.2,33,0,0,1,1,1,5,38.3,31,20,2,37,20,4.70,3.66,1.33,0.282,
533,Austin Adams,SD,RP,RP,-13.2,2,0,0,1,0,0,0,2.3,0,0,0,2,3,0.00,5.26,1.29,0.000,
534,Victor Arano,WSH,RP,RP,-13.2,43,0,0,1,1,1,7,42.0,47,21,5,44,12,4.50,3.71,1.40,0.341,
535,Jeff Brigham,MIA,RP,RP,-13.2,14,0,0,0,1,1,1,22.7,21,9,3,26,10,3.57,3.87,1.37,0.316,
536,Yerry De Los Santos,PIT,RP,RP,-13.2,26,0,0,0,3,3,2,25.7,22,14,3,26,11,4.91,4.01,1.29,0.264,
537,Ronny Henriquez,MIN,RP,RP,-13.2,3,0,0,0,1,0,0,11.7,8,3,1,9,3,2.31,3.97,0.94,0.200,
538,Jose Álvarez,SF,RP,RP,-13.3,21,0,0,2,1,1,1,15.3,17,9,3,15,9,5.28,5.85,1.70,0.304,
539,Jacob Barnes,FA,RP,RP,-13.3,23,0,0,3,1,0,3,22.3,23,14,3,12,9,5.64,5.27,1.43,0.286,
540,Phoenix Sanders,BAL,RP,RP,-13.3,8,0,0,0,0,0,0,14.7,12,5,0,12,3,3.07,2.09,1.02,0.286,
541,Luke Weaver,KC,SP,SP,-13.4,25,1,0,1,1,0,0,34.3,50,25,1,37,13,6.55,2.65,1.83,0.430,
542,Keynan Middleton,ARI,RP,RP,-13.4,18,0,0,1,2,0,1,17.0,16,10,5,15,3,5.29,5.88,1.12,0.250,
543,Angel De Jesus,DET,RP,RP,-13.4,8,0,0,0,0,0,0,12.7,9,3,2,7,4,2.13,5.48,1.03,0.179,
544,Logan Gillaspie,BAL,RP,RP,-13.4,16,0,0,1,0,0,0,16.7,20,6,1,9,2,3.24,3.36,1.32,0.333,
545,Kodi Whitley,STL,RP,RP,-13.4,14,0,0,2,0,0,1,12.7,11,8,2,12,9,5.68,5.88,1.58,0.265,
546,Zack Kelly,BOS,RP,RP,-13.4,13,0,0,1,0,0,1,13.7,14,6,2,11,4,3.95,4.29,1.32,0.286,
547,Pierce Johnson,SD,RP,RP,-13.5,14,0,0,1,2,0,6,13.3,12,7,0,19,8,4.73,2.07,1.50,0.364,
548,Tyler Beede,PIT,SP,SP,-13.5,31,5,0,2,5,0,3,61.3,71,35,7,39,29,5.14,4.99,1.63,0.312,
549,Alex Young,SF,RP,RP,-13.5,24,1,0,1,1,0,5,25.0,28,7,0,18,11,2.52,3.12,1.56,0.346,
550,Luis Castillo,DET,RP,RP,-13.5,3,0,0,0,0,0,0,3.7,2,0,0,4,0,0.00,0.93,0.55,0.200,100
551,Jhonathan Diaz,LAA,RP,RP,-13.5,4,3,0,1,1,0,0,15.3,13,5,1,11,10,2.94,4.49,1.50,0.273,
552,Luis Patino,TB,SP,SP,-13.5,6,6,0,1,2,0,0,20.0,26,18,6,11,13,8.10,8.02,1.95,0.299,9
553,Danny Coulombe,MIN,RP,RP,-13.6,10,0,0,0,0,0,0,12.3,7,2,0,9,9,1.46,3.85,1.30,0.200,
554,Zach Logue,OAK,SP,SP,-13.6,14,10,2,3,8,0,0,57.0,68,43,13,42,20,6.79,5.76,1.54,0.309,
555,Luis Ortiz,SF,RP,RP,-13.6,4,0,0,0,0,0,0,6.3,3,1,0,3,2,1.42,3.12,0.79,0.167,
556,Stephen Nogosek,NYM,RP,RP,-13.6,11,0,0,0,1,0,0,19.3,17,6,4,15,7,2.79,5.50,1.24,0.228,
557,Mitch White,TOR,SP,SP,-13.6,24,18,1,1,6,0,0,95.0,103,55,8,74,34,5.21,3.82,1.44,0.315,5
558,Justin Wilson,CIN,RP,RP,-13.7,5,0,0,0,1,0,0,3.7,3,1,0,7,0,2.45,-0.70,0.82,0.500,
559,Juan Minaya,WSH,RP,RP,-13.7,6,0,0,1,0,0,0,9.7,8,6,0,11,5,5.59,3.32,1.34,0.308,
560,Shane Greene,NYY,RP,RP,-13.7,2,0,0,1,0,0,0,3.0,3,2,1,2,1,6.00,7.12,1.33,0.222,
561,Ken Giles,FA,RP,RP,-13.7,5,0,0,0,0,0,0,4.3,1,0,0,6,4,0.00,3.12,1.15,0.125,7
562,J.B. Wendelken,ARI,RP,RP,-13.7,29,0,0,2,1,0,1,29.0,25,17,4,21,14,5.28,5.01,1.34,0.256,
563,Hirokazu Sawamura,FA,RP,RP,-13.7,49,0,0,1,1,0,3,50.7,45,21,4,40,27,3.73,4.16,1.42,0.272,
564,Alex Faedo,DET,SP,SP,-13.7,12,11,1,1,5,0,0,53.7,63,33,7,44,25,5.53,4.63,1.64,0.335,
565,Ian Gibaut,CIN,RP,RP,-13.7,33,0,0,1,2,1,3,35.0,39,18,3,46,17,4.63,3.14,1.60,0.404,
566,Bryse Wilson,PIT,SP,SP,-13.7,24,20,5,3,9,0,0,112.3,129,69,20,78,30,5.53,5.08,1.42,0.307,2
567,Spencer Howard,TEX,SP,SP,-13.7,10,8,0,2,4,0,0,37.7,50,31,12,32,15,7.41,6.83,1.73,0.319,
568,Mark Appel,PHI,RP,RP,-13.8,6,0,0,0,0,0,0,10.3,9,2,0,5,3,1.74,3.02,1.16,0.281,
569,Jose Ruiz,CHW,RP,RP,-13.8,61,0,0,1,0,0,11,58.7,52,30,8,65,32,4.60,4.31,1.43,0.286,
570,Ralph Garza Jr.,TB,RP,RP,-13.8,19,0,0,2,2,0,0,35.0,38,13,4,17,16,3.34,5.17,1.54,0.298,
571,Ryan Borucki,SEA,RP,RP,-13.8,32,0,0,2,0,0,6,25.3,24,16,6,21,11,5.68,6.08,1.38,0.247,
572,Anthony Misiewicz,KC,RP,RP,-13.8,31,0,0,1,2,0,5,27.0,27,14,4,26,10,4.67,4.23,1.37,0.307,
573,Max Kranick,PIT,RP,RP,-13.8,2,0,0,0,0,0,1,5.0,3,0,0,4,3,0.00,3.32,1.20,0.250,
574,Archie Bradley,LAA,RP,RP,-13.9,21,0,0,0,1,2,4,18.7,17,10,1,15,7,4.82,3.33,1.29,0.291,
575,Dauri Moreta,CIN,RP,RP,-13.9,35,1,0,0,2,1,1,38.3,32,23,10,39,13,5.40,5.80,1.17,0.232,
576,Kyle Dowdy,CIN,RP,RP,-13.9,2,0,0,0,0,0,0,6.3,5,0,0,3,3,0.00,4.06,1.26,0.250,
577,Justin Lawrence,COL,RP,RP,-13.9,36,0,0,3,1,0,7,41.7,43,27,3,48,22,5.83,3.40,1.56,0.354,
578,Joel Kuhnel,CIN,RP,RP,-13.9,52,0,0,2,3,1,5,57.7,63,37,8,55,13,5.78,3.95,1.32,0.327,
579,Calvin Faucher,TB,RP,RP,-13.9,22,0,0,2,3,1,1,21.3,26,13,4,21,10,5.48,5.13,1.69,0.328,
580,Alex Claudio,FA,RP,RP,-14.0,3,0,0,0,0,0,0,3.3,1,0,0,2,2,0.00,3.72,0.90,0.111,
581,Kyle Barraclough,LAA,RP,RP,-14.0,8,0,0,0,1,0,2,9.0,7,3,0,9,4,3.00,2.45,1.22,0.292,
582,Alec Mills,CHC,SP,SP,-14.0,7,2,0,0,1,0,0,17.7,28,19,7,11,3,9.68,8.04,1.75,0.344,
583,Jake Reed,BAL,RP,RP,-14.0,18,0,0,2,0,1,0,16.7,17,13,2,13,8,7.02,5.10,1.50,0.294,
584,Brandon Bielak,HOU,RP,RP,-14.0,5,0,0,0,0,0,1,12.3,11,5,2,12,4,3.65,4.98,1.22,0.273,
585,Parker Mushinski,HOU,RP,RP,-14.0,7,0,0,0,0,0,1,7.3,5,3,0,8,3,3.68,2.57,1.09,0.278,
586,Tyler Holton,ARI,RP,RP,-14.0,10,0,0,0,0,0,0,9.0,8,3,1,6,2,3.00,4.23,1.11,0.241,
587,Sean Poppen,ARI,RP,RP,-14.0,27,0,0,1,2,0,3,26.7,26,13,4,21,11,4.39,4.73,1.39,0.293,
588,Miguel Sanchez,MIL,RP,RP,-14.0,12,0,0,1,1,0,2,13.3,12,6,3,9,8,4.05,6.49,1.50,0.231,
589,Jake Fishman,MIA,RP,RP,-14.0,6,0,0,0,0,0,2,10.7,11,4,0,6,0,3.38,2.83,1.03,0.306,
590,Michel Baez,SD,RP,RP,-14.0,2,0,0,0,0,0,0,2.0,1,0,0,2,0,0.00,1.12,0.50,0.200,
